latitude,longitude,valueMedian,value5th,value95th
-26.0307506714396,-48.5931620708892,0.3096,0.2403,0.5194
-25.860092386872,-48.672527809976,0.3111,0.2416,0.5216
-25.724940907312,-48.4852260347982,0.3111,0.2416,0.5216
-25.5354580192815,-48.4692154531844,0.3111,0.2416,0.5216
-25.4704875617932,-48.698958875899,0.3111,0.2416,0.5216
-25.4408997530662,-48.6120509444162,0.3111,0.2416,0.5216
-25.3550541835917,-48.4437254283861,0.3111,0.2416,0.5216
-25.3064179082574,-48.2717368579973,0.3111,0.2416,0.5216
-25.4072063980508,-48.1935100954096,0.3111,0.2416,0.5216
-25.230963889608,-48.0163814943874,0.3111,0.2416,0.5216
-25.0659976996071,-47.9487754883585,0.3111,0.2416,0.5216
-24.9453878557197,-47.8206666264964,0.3118,0.243921212121212,0.5229
-24.7994121998972,-47.617710700475,0.3118,0.243921212121212,0.513591666666667
-24.6641897528743,-47.407494918446,0.3118,0.2418,0.5229
-24.530514124811,-47.1962348264695,0.3118,0.2418,0.5229
-24.3689830553208,-47.0066989309293,0.3118,0.2418,0.5229
-24.2092698378829,-46.8164826978023,0.3118,0.2418,0.5229
-24.0932831538908,-46.5950525326243,0.3118,0.2418,0.5229
-23.9854701637028,-46.3694946483756,0.3111,0.2414,0.5242
-23.8776571735149,-46.1439367641269,0.3111,0.2414,0.5242
-23.7812394482684,-45.9142965677585,0.3111,0.2414,0.5242
-23.7648320049665,-45.6664375975999,0.3111,0.2414,0.5242
-23.7680395833907,-45.4400958088332,0.3111,0.2414,0.5242
-23.592330597307,-45.2917636427335,0.3111,0.2414,0.5242
-23.4737174792652,-45.0770259120009,0.3111,0.2414,0.5242
-23.366294049849,-44.8585470167932,0.3111,0.2414,0.514783333333333
-23.3134750307594,-44.6156742924148,0.3111,0.2414,0.5242
-23.1431637317579,-44.6784909722019,0.3111,0.2414,0.5242
-23.0285634587555,-44.4937262786161,0.3111,0.2414,0.5242
-23.0083380535865,-44.2459637758778,0.3111,0.2414,0.5242
-22.9388792195766,-44.0164449599649,0.3112,0.2411,0.51645
-22.9419263765678,-43.774304251458,0.3112,0.2411,0.526
-23.0457356504723,-43.7940106827773,0.3111,0.2414,0.5242
-23.0910438866855,-43.9165345299238,0.3111,0.243512121212121,0.5242
-23.0603362204113,-43.6733857389631,0.3111,0.2414,0.5242
-23.0155278362797,-43.4285468819564,0.3111,0.2414,0.514783333333333
-22.954086716516,-43.2026117007841,0.3112,0.2411,0.526
-22.7390715987935,-43.2004506098459,0.3112,0.2411,0.526
-22.8456591916528,-43.0987127626066,0.3112,0.2411,0.526
-22.9695097430843,-42.9083525465538,0.3112,0.2411,0.526
-22.9512790783513,-42.6598755286447,0.3112,0.243224242424242,0.528124242424242
-22.9409430041578,-42.4105409500356,0.3112,0.2411,0.526
-22.9408365305729,-42.1605409727088,0.3112,0.2411,0.51645
-22.8328881207225,-41.9774772081566,0.3112,0.2411,0.51645
-22.614531087011,-41.9894942162287,0.3112,0.243224242424242,0.51645
-22.4297710940253,-41.8273519196205,0.3112,0.2411,0.526
-22.2722536624501,-41.6360299130961,0.3112,0.2411,0.526
-22.1816413724724,-41.4036638508616,0.3112,0.2411,0.526
-22.0999059024699,-41.1674027390733,0.3112,0.2411,0.526
-21.9462530672718,-40.9919452985216,0.3107,0.2408,0.5273
-21.6978936043478,-41.0120910011817,0.3107,0.2408,0.5273
-21.4546066596578,-41.0295854630749,0.3107,0.2408,0.51765
-21.2202463922023,-40.9437959698361,0.3107,0.2408,0.5273
-21.0038515891089,-40.8200908964445,0.3107,0.2408,0.5273
-20.8198171871644,-40.6719084389991,0.3114,0.2414,0.5286
-20.6622289402501,-40.4828028644334,0.3114,0.2414,0.5286
-20.4612382860402,-40.3376571355366,0.3114,0.2414,0.5286
-20.242358267029,-40.2430284832822,0.3114,0.2414,0.5286
-20.0164373807011,-40.1540646350619,0.3114,0.2414,0.5286
-19.7980730353082,-40.0361484470167,0.312,0.2419,0.5301
-19.6476280710751,-39.8435408159564,0.312,0.2419,0.5301
-19.4299243266333,-39.7271423994611,0.312,0.2419,0.5301
-19.1828033761511,-39.7091156934512,0.312,0.2419,0.525254166666667
-18.9339824640096,-39.7333675733999,0.3147,0.2459,0.534
-18.6844081798686,-39.740259354588,0.3147,0.2459,0.524208333333333
-18.4396252500399,-39.6938021893363,0.3147,0.2459,0.534
-18.2033061468352,-39.6201076356553,0.3147,0.2459,0.534
-17.9913553676299,-39.4875298577502,0.3163,0.2475,0.5365
-17.8518206691989,-39.2829443562649,0.3163,0.2475,0.5365
-17.6523176355674,-39.1678586684199,0.3163,0.2475,0.526708333333333
-17.4048888187658,-39.2030511043135,0.3163,0.2475,0.526708333333333
-17.1571314625216,-39.1968097964685,0.3163,0.2475,0.526708333333333
-16.9130400108933,-39.1458238955017,0.3169,0.2466,0.5367
-16.6671807249988,-39.1020582171436,0.3169,0.2466,0.5367
-16.4257309305272,-39.037881233808,0.3169,0.2466,0.5367
-16.187782426429,-38.9611967542998,0.3169,0.2466,0.5367
-15.9452024030322,-38.9007532673529,0.318,0.2481,0.5382
-15.7011834149072,-38.9146489138243,0.318,0.2481,0.5382
-15.4557028515324,-38.9617487537824,0.318,0.2481,0.528375
-15.208685488462,-38.9986289957315,0.318,0.2481,0.5382
-14.9590494738264,-39.0121145508499,0.3188,0.2493,0.529441666666667
-14.7120868853532,-39.0501462103213,0.3188,0.2493,0.5392
-14.4661556998511,-39.0241377256737,0.3188,0.2493,0.529441666666667
-14.2204528995228,-38.977984351899,0.3188,0.2493,0.5392
-14.0222262796048,-38.9745834004234,0.3188,0.2493,0.5392
-13.9511293029026,-39.0359740722485,0.3199,0.25260303030303,0.5407
-13.7057580869286,-39.0187918767886,0.3199,0.2505,0.5407
-13.5700078282899,-39.0856478103379,0.3199,0.2505,0.5407
-13.3354300256607,-39.007769744934,0.3199,0.2505,0.5407
-13.1512188525003,-38.8392891936746,0.3199,0.2505,0.530925
-12.9190861514106,-38.7702725039917,0.3211,0.253221212121212,0.5418
-12.770925940344,-38.7727805958563,0.3211,0.2511,0.5418
-12.6686799767708,-38.6276175865583,0.3211,0.2511,0.5418
-12.8723439511791,-38.5101935778512,0.3211,0.2511,0.5418
-12.9260753226483,-38.3484471759596,0.3211,0.2511,0.5418
-12.7583567600291,-38.1648733235118,0.3211,0.2511,0.5418
-12.5662787505316,-38.0058580783828,0.3211,0.2511,0.5418
-12.3558876844861,-37.8717685772938,0.3211,0.2511,0.5418
-12.1525562003186,-37.7263164973971,0.3211,0.2511,0.532041666666667
-11.9336261586012,-37.6069532923391,0.3218,0.2519,0.5426
-11.7092588801276,-37.4966839659136,0.3218,0.2519,0.5426
-11.4765374209305,-37.4171548965434,0.3218,0.2519,0.532833333333333
-11.2507140314888,-37.3574011020668,0.3218,0.2519,0.5426
-11.4020180607538,-37.3532428971388,0.3218,0.2519,0.5426
-11.2098132160592,-37.1970574287792,0.3218,0.2519,0.5426
-11.0548930763877,-37.0934742802599,0.3218,0.2519,0.5426
-10.8466239539678,-36.9551923769852,0.3217,0.2521,0.533333333333333
-10.6762646284862,-36.7735352120631,0.3217,0.2521,0.5431
-10.5543666706826,-36.5560117010477,0.3217,0.2521,0.5431
-10.4199511317969,-36.355053904828,0.3217,0.2521,0.5431
-10.2152076958723,-36.2123709498328,0.3217,0.2521,0.533333333333333
-10.0438889478461,-36.0312796825603,0.3217,0.2521,0.5431
-9.84272765790024,-35.8829785219311,0.3223,0.2527,0.5433
-9.71732868234833,-35.8232545919585,0.3223,0.2527,0.5433
-9.5710094457431,-35.6283893823281,0.3223,0.2527,0.5433
-9.38156314911004,-35.4655962211925,0.3223,0.2527,0.5433
-9.18437410367684,-35.3126251859249,0.3223,0.2527,0.5433
-8.97096271352181,-35.1824115977242,0.3237,0.2537,0.5438
-8.74020235864811,-35.088194588559,0.3237,0.2537,0.533975
-8.50539129271533,-35.0023822158176,0.3237,0.2537,0.5438
-8.26578757390877,-34.9324224699456,0.3237,0.2537,0.5438
-8.02737525466136,-34.8605333272988,0.3237,0.2537,0.5438
-7.78769929150056,-34.8651162057133,0.3245,0.2545,0.5345
-7.54351568995235,-34.8582728010271,0.3245,0.2545,0.5443
-7.30003362682395,-34.8066876840784,0.3245,0.2545,0.5443
-7.05146618284588,-34.8309743373143,0.3245,0.2545,0.5443
-6.83334317571583,-34.9100998737099,0.3246,0.2547,0.534325
-6.58931066458139,-34.9589007390585,0.3246,0.2547,0.5441
-6.34728559519598,-35.0121016577974,0.3246,0.256818181818182,0.5441
-6.11846992672256,-35.1070037386935,0.3246,0.2547,0.534325
-5.87299851752969,-35.1535617355572,0.3247,0.2549,0.53415
-5.63148059828361,-35.2181302625888,0.3247,0.2549,0.5439
-5.40290782413608,-35.3169397425391,0.3247,0.2549,0.5439
-5.19557404309665,-35.450651413409,0.3247,0.257015151515152,0.5439
-5.10705565542684,-35.67762990186,0.3247,0.2549,0.5439
-5.06414490907276,-35.9239197064548,0.3247,0.2549,0.5439
-5.09345128506071,-36.1688612880493,0.3247,0.2549,0.5439
-5.08635295337736,-36.4186007243497,0.3247,0.2549,0.5439
-5.07533617183255,-36.6649825828242,0.3247,0.2549,0.53415
-4.95975585836104,-36.8826095313673,0.3248,0.255,0.5433
-4.91756796000068,-37.1279705751244,0.3248,0.255,0.5433
-4.74110378843368,-37.2836396700913,0.3248,0.255,0.5433
-4.6374169606711,-37.5046229159222,0.3248,0.255,0.5433
-4.50286868568952,-37.7067705112611,0.3248,0.255,0.5433
-4.33440826149964,-37.8898259343488,0.3248,0.257115151515152,0.5433
-4.17642005151972,-38.0820626509567,0.3248,0.257115151515152,0.5433
-3.98415843968088,-38.2418608756437,0.325,0.2556,0.533375
-3.80490741827365,-38.4131646510168,0.325,0.2556,0.543
-3.67616704083884,-38.6121218888186,0.325,0.2556,0.543
-3.55247700339202,-38.8259801412847,0.325,0.2556,0.543
-3.38977860992653,-39.0151549614573,0.325,0.2556,0.543
-3.26596672972145,-39.2323429406829,0.325,0.2556,0.543
-3.15137546779772,-39.4542341471921,0.325,0.2556,0.533375
-3.02950362904674,-39.6711148335276,0.325,0.2556,0.543
-2.90986731770312,-39.8896939950821,0.3252,0.2559,0.5425
-2.83325725463599,-40.1229593379636,0.3252,0.2559,0.532941666666667
-2.80322910684751,-40.3708155384316,0.3252,0.2559,0.5425
-2.82210274858992,-40.6181107838969,0.3252,0.2559,0.5425
-2.86748249295466,-40.8639576443637,0.3252,0.2559,0.5425
-2.88193687928879,-41.1134429785928,0.3252,0.2559,0.5425
-2.93194888774362,-41.3533133764992,0.3252,0.2559,0.5425
-2.88832196441047,-41.5990875055419,0.3252,0.2559,0.5425
-2.77130193280613,-41.8149533100177,0.3252,0.2559,0.5425
-2.80342707850574,-42.0465209462003,0.3252,0.2559,0.532941666666667
-2.77541411042271,-42.2931500069659,0.3252,0.2559,0.5425
-2.68645665822921,-42.5267877001989,0.3252,0.2559,0.5425
-2.56470025031548,-42.7408456083248,0.3252,0.2559,0.532941666666667
-2.45741572750596,-42.964988224638,0.3252,0.2559,0.532941666666667
-2.39232425981391,-43.2063657315306,0.3252,0.2559,0.5425
-2.42232272812365,-43.4366265209078,0.3252,0.2559,0.532941666666667
-2.51194091411011,-43.6229894808506,0.3252,0.2559,0.5425
-2.58944166857072,-43.8539573394603,0.3252,0.258,0.5425
-2.68922512325329,-44.0636592787758,0.3252,0.2559,0.5425
-2.74640852513089,-44.2199946976764,0.3252,0.2559,0.5425
-2.53320357936124,-44.1030603922195,0.3252,0.2559,0.532941666666667
-2.52378280999116,-44.2939896686071,0.3252,0.2559,0.537720833333333
-2.75371368464697,-44.3853494217236,0.3252,0.2559,0.5425
-2.98219695747721,-44.4736823243112,0.3252,0.2559,0.5425
-3.15702970112466,-44.6513788343155,0.325,0.2556,0.543
-3.0432343242798,-44.6998904723672,0.325,0.2556,0.543
-2.79892153808802,-44.6468691322936,0.3252,0.2559,0.532941666666667
-2.55863387564808,-44.5808922390708,0.3252,0.2559,0.5425
-2.38456639399636,-44.4477510845632,0.3252,0.2559,0.5425
-2.19165012431534,-44.4251993720524,0.3252,0.2559,0.5425
-2.28697451728022,-44.6120106950717,0.3252,0.2559,0.5425
-2.26254302407068,-44.7503790168913,0.3252,0.258,0.5425
-2.10403746333717,-44.5732379938392,0.3252,0.2559,0.532941666666667
-1.87202756153863,-44.5786681472002,0.3253,0.2564,0.5421
-1.79458170747017,-44.741153488674,0.3253,0.2564,0.5421
-1.67930803922675,-44.8228371833526,0.3253,0.2564,0.5421
-1.52092100772415,-45.0153137042865,0.3253,0.2564,0.5421
-1.55679772167767,-45.2050385341581,0.3253,0.2564,0.5421
-1.67918772648195,-45.3352186782981,0.3253,0.2564,0.5421
-1.44503800112472,-45.4141997494376,0.3253,0.2564,0.5421
-1.340095886745,-45.6051377182294,0.3253,0.2564,0.532608333333333
-1.23704569793554,-45.8207348320238,0.3253,0.2564,0.5421
-1.11867265253281,-46.0312108810092,0.3253,0.2564,0.532608333333333
-1.04437096551468,-46.2183462645522,0.3253,0.2564,0.5421
-1.01896436766272,-46.4533863802755,0.3253,0.2564,0.5421
-0.906534881474716,-46.6599405724236,0.3258,0.2571,0.53265
-0.779804475401811,-46.8605940883114,0.3258,0.2571,0.5421
-0.74674194003249,-47.0984340211168,0.3258,0.2571,0.5421
-0.638710122454053,-47.3148756240283,0.3258,0.2571,0.5421
-0.751450113644721,-47.4233359509459,0.3258,0.2571,0.5421
-0.698996401504491,-47.6131473096386,0.3258,0.2571,0.53265
-0.675801355384674,-47.8389009073964,0.3258,0.259181818181818,0.5421
-0.707102610056287,-48.0303218241423,0.3258,0.2571,0.5421
-0.841016425230388,-48.2143595039918,0.3258,0.2571,0.5421
-1.04684215450876,-48.315985969291,0.3253,0.2564,0.5421
-1.22063374877426,-48.4128115193463,0.3253,0.2564,0.5421
-1.43891345968754,-48.4447145606467,0.3253,0.2564,0.5421
-1.56204291499078,-48.4534547584143,0.3253,0.2564,0.5421
-1.48866845300463,-48.6103513312194,0.3253,0.2564,0.5421
-1.60381514357318,-48.8054945425037,0.3253,0.2564,0.532608333333333
-1.79691460408283,-48.9642792972848,0.3253,0.2564,0.5421
-1.89914423370293,-49.1853303454862,0.3253,0.258487878787879,0.5421
-2.11547760442884,-49.3024831227606,0.3252,0.2559,0.532941666666667
-2.34263485202531,-49.4068841996918,0.3252,0.2559,0.5425
-2.56976792523911,-49.5044201613162,0.3252,0.2559,0.5425
-2.57865570021586,-49.595558857822,0.3252,0.2559,0.5425
-2.34547593959796,-49.5196031180839,0.3252,0.2559,0.5425
-2.11135668208692,-49.4377349572723,0.3252,0.2559,0.5425
-1.87274126175493,-49.3636199992016,0.3253,0.2564,0.5421
-1.77654037009925,-49.4035344641699,0.3253,0.2564,0.532608333333333
-1.88608902837687,-49.6282075030772,0.3253,0.2564,0.5421
-1.88268831985348,-49.8632278399719,0.3253,0.2564,0.5421
-1.85421459181478,-50.1014968583132,0.3253,0.258487878787879,0.5421
-1.96357099641868,-50.3230958843107,0.3253,0.2564,0.5421
-1.91165560995462,-50.5175979291644,0.3253,0.2564,0.532608333333333
-1.74199005858177,-50.685696449666,0.3253,0.2564,0.5421
-1.52026619409837,-50.7650151382211,0.3253,0.2564,0.532608333333333
-1.28253299166465,-50.8319982263121,0.3253,0.258487878787879,0.5421
-1.07524754426729,-50.8761457051593,0.3253,0.258487878787879,0.5421
-0.971954723841397,-50.9633950287468,0.3258,0.2571,0.5421
-1.11420704965019,-51.1652785052597,0.3253,0.2564,0.5421
-1.26151015485251,-51.3653746007367,0.3253,0.2564,0.5421
-1.37392690063171,-51.5879103004872,0.3253,0.2564,0.5421
-1.4956019299403,-51.8048705785803,0.3253,0.2564,0.5421
-1.6036385231919,-52.0264659820727,0.3253,0.2564,0.5421
-1.59622499574196,-52.2586085235241,0.3253,0.2564,0.5421
-1.55545089780315,-52.4968864738005,0.3253,0.2564,0.5421
-1.52511388396111,-52.5858849879518,0.3253,0.2564,0.5421
-1.42270441024644,-52.3580164359298,0.3253,0.258487878787879,0.5421
-1.38108444342365,-52.123008635004,0.3253,0.2564,0.532608333333333
-1.29137483556009,-51.9318078783271,0.3253,0.2564,0.5421
-1.10452178308454,-51.8059932117205,0.3253,0.2564,0.532608333333333
-0.889695283995677,-51.7213383846271,0.3258,0.2571,0.5421
-0.663060500354077,-51.6339204618233,0.3258,0.2571,0.5421
-0.477640168597958,-51.4711770624166,0.3258,0.2571,0.5421
-0.265310303584343,-51.3418634378488,0.3258,0.2571,0.5421
-0.0684509127178604,-51.2267192630383,0.3258,0.259181818181818,0.5421
0.060714499880759,-51.0251677717138,0.3265,0.2581,0.5427
0.172674509488359,-50.8162153571761,0.3265,0.2581,0.5427
0.351213609843417,-50.6422907724603,0.3265,0.2581,0.533225
0.559000775979467,-50.5058085283608,0.3265,0.2581,0.5427
0.74801304567447,-50.346433152764,0.3265,0.2581,0.5427
0.928287523318645,-50.1791361647529,0.3265,0.2581,0.533225
1.08815134267934,-49.9902866414524,0.3269,0.259,0.5427
1.29334631839494,-49.9022780933428,0.3269,0.259,0.5427
1.53604844031563,-49.9181501600299,0.3269,0.259,0.533266666666667
1.73049172390015,-50.0543829575353,0.3269,0.259,0.533266666666667
1.79650170958652,-50.2927514708653,0.3269,0.259,0.5427
1.89329877377582,-50.508165576125,0.3269,0.259,0.5427
2.11073517345722,-50.6211022892954,0.3264,0.2588,0.5415
2.26835643293093,-50.6990478541091,0.3264,0.2588,0.5415
2.49818918182532,-50.7954393887959,0.3264,0.2588,0.5415
2.7381600768002,-50.8610439569445,0.3264,0.2588,0.5415
2.97090177511883,-50.9523199223668,0.3264,0.2588,0.5415
3.20780255657606,-51.0312831556962,0.3241,0.2568,0.538
3.45452825007927,-51.0629695496745,0.3241,0.2568,0.538
3.7023901557929,-51.0867255198761,0.3241,0.2568,0.528666666666667
3.93904943222849,-51.1673008689414,0.3241,0.2568,0.538
4.16076387205394,-51.2748053382768,0.3176,0.2506,0.520258333333333
4.31356307602524,-51.4676541079028,0.3176,0.2506,0.520258333333333
4.15253816870196,-51.6024280488163,0.3176,0.2506,0.520258333333333
4.20581624266514,-51.6626158470831,0.3176,0.2506,0.5295
4.43991728225294,-51.7455907748128,0.3176,0.252630303030303,0.520258333333333
4.63436399122629,-51.863432002515,0.3176,0.2506,0.5295
4.41327065356572,-51.944402935819,0.3176,0.2506,0.5295
4.51046582286008,-51.9627263301045,0.3176,0.2506,0.5295
4.73091724125913,-52.0731714967341,0.3176,0.2506,0.5295
4.82804116746506,-52.2595419625052,0.3176,0.2506,0.5295
4.9283967790981,-52.2901909847036,0.3176,0.2506,0.5295
5.05573379563595,-52.4963837990622,0.3176,0.2506,0.5295
5.21316837614431,-52.6905856344298,0.3176,0.2506,0.5295
5.38889950680161,-52.8672781385436,0.3176,0.2506,0.5295
5.4862759798556,-53.0914953100091,0.3176,0.2506,0.5295
5.55005961280853,-53.332264856146,0.3176,0.2506,0.5295
5.6253185004754,-53.5654689636464,0.3176,0.2506,0.5295
5.74697124487055,-53.7838736563184,0.3176,0.2506,0.5295
5.68609179828801,-53.9820550906066,0.3176,0.252630303030303,0.520258333333333
5.45279847897348,-54.0704579991065,0.3176,0.2506,0.520258333333333
5.46354607782957,-54.1008607829287,0.3176,0.2506,0.5295
5.70277907576197,-54.0387595305081,0.3176,0.2506,0.520258333333333
5.86670283104739,-54.1837074428037,0.3176,0.2506,0.520258333333333
5.92157566067919,-54.4274324127093,0.3176,0.2506,0.5295
5.96211082488125,-54.6741243267704,0.3176,0.2506,0.5295
5.98976877918987,-54.9219728439742,0.3176,0.2506,0.520258333333333
5.98934136332672,-55.1715819545544,0.3176,0.2506,0.5295
5.95742868726078,-55.418068896284,0.3176,0.2506,0.5295
5.98348932119327,-55.6661559900419,0.3176,0.2506,0.5295
5.90583996587264,-55.8942695469001,0.3176,0.2506,0.520258333333333
5.73151426608515,-55.9116541265974,0.3176,0.2506,0.5295
5.84782557326682,-56.1120106554766,0.3176,0.2506,0.5295
5.91214485067787,-56.3534312361272,0.3176,0.252630303030303,0.5295
5.95237842913361,-56.5997592820698,0.3176,0.2506,0.5295
5.97957123365324,-56.8482759844911,0.3176,0.2506,0.5295
5.91543024256,-57.0668386960706,0.3176,0.2506,0.5295
5.67864049597784,-57.1390354283131,0.3176,0.2506,0.5295
5.61472684639753,-57.1993226423704,0.3176,0.2506,0.5295
5.86298362924764,-57.1698511346227,0.3176,0.2506,0.520258333333333
6.11028106627156,-57.1961985486568,0.3176,0.2506,0.520258333333333
6.27958661735501,-57.3683434911301,0.3176,0.2506,0.5295
6.39287987285531,-57.5749379778171,0.3176,0.251615151515152,0.5295
6.56521162548469,-57.7511892218797,0.3176,0.2506,0.5295
6.73671005810047,-57.9327745322929,0.3176,0.2506,0.5295
6.82790734031305,-58.1557488667252,0.3176,0.2506,0.5295
6.85638002512589,-58.3934071539054,0.3176,0.2506,0.520258333333333
6.66487245231342,-58.5457981266402,0.3176,0.2506,0.520258333333333
6.43437559067129,-58.6162708908713,0.3176,0.2506,0.5295
6.5544017513587,-58.6119943999204,0.3176,0.2506,0.5295
6.80281493469126,-58.5898867172904,0.3176,0.2506,0.520258333333333
7.02822660689015,-58.4857804410751,0.3176,0.2506,0.5295
7.27692299395671,-58.4778506005637,0.3176,0.2506,0.5295
7.49367873615478,-58.585808219346,0.3176,0.2506,0.5295
7.67318618152758,-58.7580952692695,0.3176,0.2506,0.5295
7.84590310075774,-58.9380373218192,0.3176,0.2506,0.520258333333333
8.01023413563188,-59.1264393148479,0.3176,0.2506,0.5295
8.15734192399069,-59.3278333138915,0.3176,0.2506,0.5295
8.29000943038751,-59.5396387420337,0.3176,0.2506,0.520258333333333
8.35103783354273,-59.7397519119359,0.3176,0.2506,0.520258333333333
8.47306923614696,-59.926578947646,0.3176,0.2506,0.5295
8.60241270035767,-60.1351762804282,0.3176,0.2506,0.5295
8.61730139503938,-60.380021223788,0.3176,0.2506,0.5295
8.56465908143249,-60.6053302510035,0.3176,0.2506,0.5295
8.58148830542489,-60.8523167905159,0.3176,0.2506,0.5295
8.49151585948542,-61.0817171269587,0.3176,0.2506,0.5295
8.41231270006393,-61.3066999490655,0.3176,0.2506,0.5295
8.54254753936864,-61.5188096007443,0.3176,0.2506,0.520258333333333
8.59851553145861,-61.4827300491085,0.3176,0.2506,0.5295
8.6129590926232,-61.2400627798677,0.3176,0.252630303030303,0.5295
8.83516165859793,-61.1260821128628,0.3176,0.2506,0.5295
9.07048100000064,-61.0532771195707,0.3176,0.2506,0.5295
9.24273239562063,-60.8971428019773,0.3176,0.2506,0.520258333333333
9.42191669861265,-60.8463953464236,0.3176,0.2506,0.5295
9.56281923017441,-61.0476075246511,0.3176,0.2506,0.5295
9.62324883173155,-61.2886381037859,0.3176,0.252630303030303,0.5295
9.79798271087919,-61.4654389225811,0.3176,0.2506,0.5295
9.81634686322422,-61.631158078415,0.3176,0.2506,0.5295
9.70540360892663,-61.7332771125451,0.3176,0.2506,0.5295
9.76473930467744,-61.8350968985374,0.3176,0.2506,0.520258333333333
9.94365685621488,-62.0024614392194,0.3176,0.2506,0.5295
9.89471960190158,-62.1656054789036,0.3176,0.2506,0.5295
9.81382786249207,-62.2614155406146,0.3176,0.2506,0.5295
9.93958513197411,-62.4103125082625,0.3176,0.2506,0.5295
10.1681468188169,-62.5116019712267,0.3176,0.2506,0.520258333333333
10.0871704306939,-62.6330877537932,0.3176,0.2506,0.5295
10.1677788021953,-62.6719607607483,0.3176,0.2506,0.5295
10.3828749411521,-62.7627350578734,0.3176,0.2506,0.5295
10.5297319506253,-62.9084472031775,0.3176,0.2506,0.5295
10.5618430437249,-62.6712676711784,0.3176,0.2506,0.5295
10.5490135055236,-62.4215970823027,0.3176,0.2506,0.520258333333333
10.6361909244464,-62.1955787488775,0.3176,0.2506,0.5295
10.6727974859444,-61.9499163549374,0.3176,0.2506,0.5295
10.7242860083215,-62.0259009647923,0.3176,0.2506,0.5295
10.7030572431472,-62.2743025248375,0.3176,0.252630303030303,0.520258333333333
10.7301989785939,-62.5228248099488,0.3176,0.2506,0.5295
10.7378507402317,-62.7707203283745,0.3176,0.2506,0.5295
10.7174436365956,-63.0172938688071,0.3176,0.2506,0.5295
10.6930471320793,-63.2649985861389,0.3176,0.252630303030303,0.5295
10.6439649231779,-63.509692865075,0.3176,0.2506,0.5295
10.6575564079157,-63.7593231347592,0.3176,0.2506,0.5295
10.6509772316432,-64.0085498889393,0.3176,0.252630303030303,0.5295
10.6341076054542,-64.2576663319286,0.3176,0.2506,0.5295
10.5787418606763,-64.1508258929227,0.3176,0.2506,0.5295
10.5609242360216,-63.9014616367598,0.3176,0.2506,0.5295
10.4669583171419,-63.7906527485504,0.3176,0.2506,0.520258333333333
10.4538486293429,-64.0368059066399,0.3176,0.2506,0.5295
10.4108290396791,-64.2748161247398,0.3176,0.2506,0.5295
10.2914895871423,-64.4944933767897,0.3176,0.2506,0.5295
10.1721501346055,-64.7141706288396,0.3176,0.2506,0.5295
10.0947349914342,-64.9452711818378,0.3176,0.2506,0.520258333333333
10.0871686619547,-65.1906690384545,0.3176,0.2506,0.5295
10.1473249964884,-65.4332130642387,0.3176,0.2506,0.5295
10.2302886439666,-65.6680414592192,0.3176,0.2506,0.5295
10.3007755230993,-65.8994739324536,0.3176,0.2506,0.5295
10.4681614478468,-66.0851670992542,0.3176,0.2506,0.5295
10.6272801628979,-66.2350813503937,0.3176,0.2506,0.5295
10.6253376403917,-66.4840118049997,0.3176,0.252630303030303,0.5295
10.6180676299908,-66.7339060765402,0.3176,0.2506,0.5295
10.6107976195899,-66.9838003480807,0.3176,0.2506,0.520258333333333
10.5605668251617,-67.227780285503,0.3176,0.2506,0.5295
10.5346608361951,-67.4764344222787,0.3176,0.2506,0.5295
10.4984090639723,-67.7236309751566,0.3176,0.2506,0.5295
10.4797205451556,-67.9710115412721,0.3176,0.2506,0.5295
10.5435023590041,-68.2024969981253,0.3176,0.2506,0.520258333333333
10.7613079112312,-68.3134163923667,0.3176,0.2506,0.5295
10.9744778723239,-68.3292672871433,0.3176,0.2506,0.5295
11.1885239868451,-68.4390105049176,0.3176,0.2506,0.5295
11.3271419679683,-68.6469592775154,0.3176,0.2506,0.5295
11.4369867249041,-68.8685752272896,0.3176,0.2506,0.5295
11.4802064402712,-69.1140110429484,0.3176,0.2506,0.5295
11.5103684940261,-69.3577322188916,0.3176,0.2506,0.520258333333333
11.4823022748285,-69.6050532812341,0.3176,0.2506,0.5295
11.6616674090456,-69.7559193075259,0.3176,0.2506,0.520258333333333
11.902696574256,-69.818869446729,0.3176,0.2506,0.5295
12.1201198219638,-69.9221715104942,0.3176,0.2506,0.5295
12.1260065991067,-70.1444434181425,0.3176,0.2506,0.5295
11.9265901308493,-70.2722297473669,0.3176,0.2506,0.5295
11.6926229610299,-70.2200938470515,0.3176,0.2506,0.520258333333333
11.6538196808271,-70.0194177508884,0.3176,0.2506,0.520258333333333
11.6281529994139,-69.8024106255593,0.3176,0.2506,0.5295
11.4450078953031,-69.8835399115602,0.3176,0.2506,0.5295
11.5083093223192,-70.1049768775311,0.3176,0.2506,0.5295
11.3522987058265,-70.2905791002803,0.3176,0.2506,0.520258333333333
11.2683449025074,-70.5260610717946,0.3176,0.2506,0.5295
11.2180331441934,-70.7707213767619,0.3176,0.2506,0.5295
11.1235643149565,-71.0008270510081,0.3176,0.2506,0.5295
11.0170874944033,-71.2270187544035,0.3176,0.2506,0.5295
10.9636269898203,-71.4694964078169,0.3176,0.2506,0.5295
10.758320381002,-71.5411511518271,0.3176,0.2506,0.5295
10.5154209452203,-71.4854965073736,0.3176,0.2506,0.5295
10.283080432138,-71.3937800779195,0.3176,0.2506,0.5295
